date,age
1984-09-06,59.2
1984-09-07,59.202739726027396
1984-09-08,59.205479452054796
1984-09-09,59.20821917808219
1984-09-10,59.21095890410959
1984-09-11,59.21369863013699
1984-09-12,59.21643835616438
1984-09-13,59.21917808219178
1984-09-14,59.221917808219175
1984-09-15,59.224657534246575
1984-09-16,59.227397260273975
1984-09-17,59.23013698630137
1984-09-18,59.23287671232877
1984-09-19,59.23561643835617
1984-09-20,59.23835616438356
1984-09-21,59.24109589041096
1984-09-22,59.24383561643835
1984-09-23,59.24657534246575
1984-09-24,59.24931506849315
1984-09-25,59.25205479452055
1984-09-26,59.25479452054795
1984-09-27,59.25753424657534
1984-09-28,59.26027397260274
1984-09-29,59.26301369863014
1984-09-30,59.26575342465753
1984-10-01,59.26849315068493
1984-10-02,59.271232876712325
1984-10-03,59.273972602739725
1984-10-04,59.276712328767125
1984-10-05,59.27945205479452
1984-10-06,59.28219178082192
1984-10-07,59.28493150684932
1984-10-08,59.28767123287671
1984-10-09,59.29041095890411
1984-10-10,59.293150684931504
1984-10-11,59.295890410958904
1984-10-12,59.298630136986304
1984-10-13,59.3013698630137
1984-10-14,59.3041095890411
1984-10-15,59.30684931506849
1984-10-16,59.30958904109589
1984-10-17,59.31232876712329
1984-10-18,59.31506849315068
1984-10-19,59.31780821917808
1984-10-20,59.320547945205476
1984-10-21,59.323287671232876
1984-10-22,59.326027397260276
1984-10-23,59.32876712328767
1984-10-24,59.33150684931507
1984-10-25,59.33424657534247
1984-10-26,59.33698630136986
1984-10-27,59.33972602739726
1984-10-28,59.342465753424655
1984-10-29,59.345205479452055
1984-10-30,59.347945205479455
1984-10-31,59.35068493150685
1984-11-01,59.35342465753425
1984-11-02,59.35616438356164
1984-11-03,59.35890410958904
1984-11-04,59.36164383561644
1984-11-05,59.364383561643834
1984-11-06,59.367123287671234
1984-11-07,59.36986301369863
1984-11-08,59.37260273972603
1984-11-09,59.37534246575343
1984-11-10,59.37808219178082
1984-11-11,59.38082191780822
1984-11-12,59.38356164383562
1984-11-13,59.38630136986301
1984-11-14,59.38904109589041
1984-11-15,59.391780821917806
1984-11-16,59.394520547945206
1984-11-17,59.397260273972606
1984-11-18,59.4
1984-11-19,59.4027397260274
1984-11-20,59.40547945205479
1984-11-21,59.40821917808219
1984-11-22,59.41095890410959
1984-11-23,59.413698630136984
1984-11-24,59.416438356164385
1984-11-25,59.41917808219178
1984-11-26,59.42191780821918
1984-11-27,59.42465753424658
1984-11-28,59.42739726027397
1984-11-29,59.43013698630137
1984-11-30,59.43287671232877
1984-12-01,59.43561643835616
1984-12-02,59.43835616438356
1984-12-03,59.441095890410956
1984-12-04,59.443835616438356
1984-12-05,59.446575342465756
1984-12-06,59.44931506849315
1984-12-07,59.45205479452055
1984-12-08,59.45479452054794
1984-12-09,59.45753424657534
1984-12-10,59.46027397260274
1984-12-11,59.463013698630135
1984-12-12,59.465753424657535
1984-12-13,59.46849315068493
1984-12-14,59.47123287671233
1984-12-15,59.47397260273973
1984-12-16,59.47671232876712
1984-12-17,59.47945205479452
1984-12-18,59.48219178082192
1984-12-19,59.484931506849314
1984-12-20,59.487671232876714
1984-12-21,59.49041095890411
1984-12-22,59.49315068493151
1984-12-23,59.49589041095891
1984-12-24,59.4986301369863
1984-12-25,59.5013698630137
1984-12-26,59.50410958904109
1984-12-27,59.50684931506849
1984-12-28,59.50958904109589
1984-12-29,59.512328767123286
1984-12-30,59.515068493150686
1984-12-31,59.51780821917808
1985-01-01,59.52054794520548
1985-01-02,59.52328767123288
1985-01-03,59.52602739726027
1985-01-04,59.52876712328767
1985-01-05,59.53150684931507
1985-01-06,59.534246575342465
1985-01-07,59.536986301369865
1985-01-08,59.53972602739726
1985-01-09,59.54246575342466
1985-01-10,59.54520547945206
1985-01-11,59.54794520547945
1985-01-12,59.55068493150685
1985-01-13,59.553424657534244
1985-01-14,59.556164383561644
1985-01-15,59.558904109589044
1985-01-16,59.56164383561644
1985-01-17,59.56438356164384
1985-01-18,59.56712328767123
1985-01-19,59.56986301369863
1985-01-20,59.57260273972603
1985-01-21,59.57534246575342
1985-01-22,59.57808219178082
1985-01-23,59.58082191780822
1985-01-24,59.583561643835615
1985-01-25,59.586301369863016
1985-01-26,59.58904109589041
1985-01-27,59.59178082191781
1985-01-28,59.59452054794521
1985-01-29,59.5972602739726
1985-01-30,59.6
1985-01-31,59.602739726027394
1985-02-01,59.605479452054794
1985-02-02,59.608219178082194
1985-02-03,59.61095890410959
1985-02-04,59.61369863013699
1985-02-05,59.61643835616438
1985-02-06,59.61917808219178
1985-02-07,59.62191780821918
1985-02-08,59.62465753424657
1985-02-09,59.62739726027397
1985-02-10,59.63013698630137
1985-02-11,59.632876712328766
1985-02-12,59.635616438356166
1985-02-13,59.63835616438356
1985-02-14,59.64109589041096
1985-02-15,59.64383561643836
1985-02-16,59.64657534246575
1985-02-17,59.64931506849315
1985-02-18,59.652054794520545
1985-02-19,59.654794520547945
1985-02-20,59.657534246575345
1985-02-21,59.66027397260274
1985-02-22,59.66301369863014
1985-02-23,59.66575342465753
1985-02-24,59.66849315068493
1985-02-25,59.67123287671233
1985-02-26,59.673972602739724
1985-02-27,59.676712328767124
1985-02-28,59.679452054794524
1985-03-01,59.68219178082192
1985-03-02,59.68493150684932
1985-03-03,59.68767123287671
1985-03-04,59.69041095890411
1985-03-05,59.69315068493151
1985-03-06,59.6958904109589
1985-03-07,59.6986301369863
1985-03-08,59.701369863013696
1985-03-09,59.704109589041096
1985-03-10,59.706849315068496
1985-03-11,59.70958904109589
1985-03-12,59.71232876712329
1985-03-13,59.71506849315068
1985-03-14,59.71780821917808
1985-03-15,59.72054794520548
1985-03-16,59.723287671232875
1985-03-17,59.726027397260275
1985-03-18,59.728767123287675
1985-03-19,59.73150684931507
1985-03-20,59.73424657534247
1985-03-21,59.73698630136986
1985-03-22,59.73972602739726
1985-03-23,59.74246575342466
1985-03-24,59.74520547945205
1985-03-25,59.74794520547945
1985-03-26,59.75068493150685
1985-03-27,59.75342465753425
1985-03-28,59.75616438356165
1985-03-29,59.75890410958904
1985-03-30,59.76164383561644
1985-03-31,59.76438356164383
1985-04-01,59.76712328767123
1985-04-02,59.76986301369863
1985-04-03,59.772602739726025
1985-04-04,59.775342465753425
1985-04-05,59.778082191780825
1985-04-06,59.78082191780822
1985-04-07,59.78356164383562
1985-04-08,59.78630136986301
1985-04-09,59.78904109589041
1985-04-10,59.79178082191781
1985-04-11,59.794520547945204
1985-04-12,59.797260273972604
1985-04-13,59.8
1985-04-14,59.8027397260274
1985-04-15,59.8054794520548
1985-04-16,59.80821917808219
1985-04-17,59.81095890410959
1985-04-18,59.81369863013698
1985-04-19,59.81643835616438
1985-04-20,59.81917808219178
1985-04-21,59.821917808219176
1985-04-22,59.824657534246576
1985-04-23,59.827397260273976
1985-04-24,59.83013698630137
1985-04-25,59.83287671232877
1985-04-26,59.83561643835616
1985-04-27,59.83835616438356
1985-04-28,59.84109589041096
1985-04-29,59.843835616438355
1985-04-30,59.846575342465755
1985-05-01,59.84931506849315
1985-05-02,59.85205479452055
1985-05-03,59.85479452054795
1985-05-04,59.85753424657534
1985-05-05,59.86027397260274
1985-05-06,59.863013698630134
1985-05-07,59.865753424657534
1985-05-08,59.868493150684934
1985-05-09,59.87123287671233
1985-05-10,59.87397260273973
1985-05-11,59.87671232876713
1985-05-12,59.87945205479452
1985-05-13,59.88219178082192
1985-05-14,59.88493150684931
1985-05-15,59.88767123287671
1985-05-16,59.89041095890411
1985-05-17,59.893150684931506
1985-05-18,59.895890410958906
1985-05-19,59.8986301369863
1985-05-20,59.9013698630137
1985-05-21,59.9041095890411
1985-05-22,59.90684931506849
1985-05-23,59.90958904109589
1985-05-24,59.912328767123284
1985-05-25,59.915068493150685
1985-05-26,59.917808219178085
1985-05-27,59.92054794520548
1985-05-28,59.92328767123288
1985-05-29,59.92602739726028
1985-05-30,59.92876712328767
1985-05-31,59.93150684931507
1985-06-01,59.93424657534246
1985-06-02,59.93698630136986
1985-06-03,59.93972602739726
1985-06-04,59.942465753424656
1985-06-05,59.945205479452056
1985-06-06,59.94794520547945
1985-06-07,59.95068493150685
1985-06-08,59.95342465753425
1985-06-09,59.95616438356164
1985-06-10,59.95890410958904
1985-06-11,59.961643835616435
1985-06-12,59.964383561643835
1985-06-13,59.967123287671235
1985-06-14,59.96986301369863
1985-06-15,59.97260273972603
1985-06-16,59.97534246575343
1985-06-17,59.97808219178082
1985-06-18,59.98082191780822
1985-06-19,59.983561643835614
1985-06-20,59.986301369863014
1985-06-21,59.989041095890414
1985-06-22,59.99178082191781
1985-06-23,59.99452054794521
1985-06-24,59.9972602739726
1985-06-25,60.0
1985-06-26,60.0027397260274
1985-06-27,60.00547945205479
1985-06-28,60.00821917808219
1985-06-29,60.010958904109586
1985-06-30,60.013698630136986
1985-07-01,60.016438356164386
1985-07-02,60.01917808219178
1985-07-03,60.02191780821918
1985-07-04,60.02465753424657
1985-07-05,60.02739726027397
1985-07-06,60.03013698630137
1985-07-07,60.032876712328765
1985-07-08,60.035616438356165
1985-07-09,60.038356164383565
1985-07-10,60.04109589041096
1985-07-11,60.04383561643836
1985-07-12,60.04657534246575
1985-07-13,60.04931506849315
1985-07-14,60.05205479452055
1985-07-15,60.054794520547944
1985-07-16,60.057534246575344
1985-07-17,60.06027397260274
1985-07-18,60.06301369863014
1985-07-19,60.06575342465754
1985-07-20,60.06849315068493
1985-07-21,60.07123287671233
1985-07-22,60.07397260273972
1985-07-23,60.07671232876712
1985-07-24,60.07945205479452
1985-07-25,60.082191780821915
1985-07-26,60.084931506849315
1985-07-27,60.087671232876716
1985-07-28,60.09041095890411
1985-07-29,60.09315068493151
1985-07-30,60.0958904109589
1985-07-31,60.0986301369863
1985-08-01,60.1013698630137
1985-08-02,60.104109589041094
1985-08-03,60.106849315068494
1985-08-04,60.10958904109589
1985-08-05,60.11232876712329
1985-08-06,60.11506849315069
1985-08-07,60.11780821917808
1985-08-08,60.12054794520548
1985-08-09,60.12328767123287
1985-08-10,60.12602739726027
1985-08-11,60.12876712328767
1985-08-12,60.131506849315066
1985-08-13,60.134246575342466
1985-08-14,60.136986301369866
1985-08-15,60.13972602739726
1985-08-16,60.14246575342466
1985-08-17,60.14520547945205
1985-08-18,60.14794520547945
1985-08-19,60.15068493150685
1985-08-20,60.153424657534245
1985-08-21,60.156164383561645
1985-08-22,60.15890410958904
1985-08-23,60.16164383561644
1985-08-24,60.16438356164384
1985-08-25,60.16712328767123
1985-08-26,60.16986301369863
1985-08-27,60.172602739726024
1985-08-28,60.175342465753424
1985-08-29,60.178082191780824
1985-08-30,60.18082191780822
1985-08-31,60.18356164383562
1985-09-01,60.18630136986302
1985-09-02,60.18904109589041
1985-09-03,60.19178082191781
1985-09-04,60.1945205479452
1985-09-05,60.1972602739726
1985-09-06,60.2
1985-09-07,60.202739726027396
1985-09-08,60.205479452054796
1985-09-09,60.20821917808219
1985-09-10,60.21095890410959
1985-09-11,60.21369863013699
1985-09-12,60.21643835616438
1985-09-13,60.21917808219178
1985-09-14,60.221917808219175
1985-09-15,60.224657534246575
1985-09-16,60.227397260273975
1985-09-17,60.23013698630137
1985-09-18,60.23287671232877
1985-09-19,60.23561643835617
1985-09-20,60.23835616438356
1985-09-21,60.24109589041096
1985-09-22,60.24383561643835
1985-09-23,60.24657534246575
1985-09-24,60.24931506849315
1985-09-25,60.25205479452055
1985-09-26,60.25479452054795
1985-09-27,60.25753424657534
1985-09-28,60.26027397260274
1985-09-29,60.26301369863014
1985-09-30,60.26575342465753
1985-10-01,60.26849315068493
1985-10-02,60.271232876712325
1985-10-03,60.273972602739725
1985-10-04,60.276712328767125
1985-10-05,60.27945205479452
1985-10-06,60.28219178082192
1985-10-07,60.28493150684932
1985-10-08,60.28767123287671
1985-10-09,60.29041095890411
1985-10-10,60.293150684931504
1985-10-11,60.295890410958904
1985-10-12,60.298630136986304
1985-10-13,60.3013698630137
1985-10-14,60.3041095890411
1985-10-15,60.30684931506849
1985-10-16,60.30958904109589
1985-10-17,60.31232876712329
1985-10-18,60.31506849315068
1985-10-19,60.31780821917808
1985-10-20,60.320547945205476
1985-10-21,60.323287671232876
1985-10-22,60.326027397260276
1985-10-23,60.32876712328767
1985-10-24,60.33150684931507
1985-10-25,60.33424657534247
1985-10-26,60.33698630136986
1985-10-27,60.33972602739726
1985-10-28,60.342465753424655
1985-10-29,60.345205479452055
1985-10-30,60.347945205479455
1985-10-31,60.35068493150685
1985-11-01,60.35342465753425
1985-11-02,60.35616438356164
1985-11-03,60.35890410958904
1985-11-04,60.36164383561644
1985-11-05,60.364383561643834
1985-11-06,60.367123287671234
1985-11-07,60.36986301369863
1985-11-08,60.37260273972603
1985-11-09,60.37534246575343
1985-11-10,60.37808219178082
1985-11-11,60.38082191780822
1985-11-12,60.38356164383562
1985-11-13,60.38630136986301
1985-11-14,60.38904109589041
1985-11-15,60.391780821917806
1985-11-16,60.394520547945206
1985-11-17,60.397260273972606
1985-11-18,60.4
1985-11-19,60.4027397260274
1985-11-20,60.40547945205479
1985-11-21,60.40821917808219
1985-11-22,60.41095890410959
1985-11-23,60.413698630136984
1985-11-24,60.416438356164385
1985-11-25,60.41917808219178
1985-11-26,60.42191780821918
1985-11-27,60.42465753424658
1985-11-28,60.42739726027397
1985-11-29,60.43013698630137
1985-11-30,60.43287671232877
1985-12-01,60.43561643835616
1985-12-02,60.43835616438356
1985-12-03,60.441095890410956
1985-12-04,60.443835616438356
1985-12-05,60.446575342465756
1985-12-06,60.44931506849315
1985-12-07,60.45205479452055
1985-12-08,60.45479452054794
1985-12-09,60.45753424657534
1985-12-10,60.46027397260274
1985-12-11,60.463013698630135
1985-12-12,60.465753424657535
1985-12-13,60.46849315068493
1985-12-14,60.47123287671233
1985-12-15,60.47397260273973
1985-12-16,60.47671232876712
1985-12-17,60.47945205479452
1985-12-18,60.48219178082192
1985-12-19,60.484931506849314
1985-12-20,60.487671232876714
1985-12-21,60.49041095890411
1985-12-22,60.49315068493151
1985-12-23,60.49589041095891
1985-12-24,60.4986301369863
1985-12-25,60.5013698630137
1985-12-26,60.50410958904109
1985-12-27,60.50684931506849
1985-12-28,60.50958904109589
1985-12-29,60.512328767123286
1985-12-30,60.515068493150686
1985-12-31,60.51780821917808
1986-01-01,60.52054794520548
1986-01-02,60.52328767123288
1986-01-03,60.52602739726027
1986-01-04,60.52876712328767
1986-01-05,60.53150684931507
1986-01-06,60.534246575342465
1986-01-07,60.536986301369865
1986-01-08,60.53972602739726
1986-01-09,60.54246575342466
1986-01-10,60.54520547945206
1986-01-11,60.54794520547945
1986-01-12,60.55068493150685
1986-01-13,60.553424657534244
1986-01-14,60.556164383561644
1986-01-15,60.558904109589044
1986-01-16,60.56164383561644
1986-01-17,60.56438356164384
1986-01-18,60.56712328767123
1986-01-19,60.56986301369863
1986-01-20,60.57260273972603
1986-01-21,60.57534246575342
1986-01-22,60.57808219178082
1986-01-23,60.58082191780822
1986-01-24,60.583561643835615
1986-01-25,60.586301369863016
1986-01-26,60.58904109589041
1986-01-27,60.59178082191781
1986-01-28,60.59452054794521
1986-01-29,60.5972602739726
1986-01-30,60.6
1986-01-31,60.602739726027394
1986-02-01,60.605479452054794
1986-02-02,60.608219178082194
1986-02-03,60.61095890410959
1986-02-04,60.61369863013699
1986-02-05,60.61643835616438
1986-02-06,60.61917808219178
1986-02-07,60.62191780821918
1986-02-08,60.62465753424657
1986-02-09,60.62739726027397
1986-02-10,60.63013698630137
1986-02-11,60.632876712328766
1986-02-12,60.635616438356166
1986-02-13,60.63835616438356
1986-02-14,60.64109589041096
1986-02-15,60.64383561643836
1986-02-16,60.64657534246575
1986-02-17,60.64931506849315
1986-02-18,60.652054794520545
1986-02-19,60.654794520547945
1986-02-20,60.657534246575345
1986-02-21,60.66027397260274
1986-02-22,60.66301369863014
1986-02-23,60.66575342465753
1986-02-24,60.66849315068493
1986-02-25,60.67123287671233
1986-02-26,60.673972602739724
1986-02-27,60.676712328767124
1986-02-28,60.679452054794524
1986-03-01,60.68219178082192
1986-03-02,60.68493150684932
1986-03-03,60.68767123287671
1986-03-04,60.69041095890411
1986-03-05,60.69315068493151
1986-03-06,60.6958904109589
1986-03-07,60.6986301369863
1986-03-08,60.701369863013696
1986-03-09,60.704109589041096
1986-03-10,60.706849315068496
1986-03-11,60.70958904109589
1986-03-12,60.71232876712329
1986-03-13,60.71506849315068
1986-03-14,60.71780821917808
1986-03-15,60.72054794520548
1986-03-16,60.723287671232875
1986-03-17,60.726027397260275
1986-03-18,60.728767123287675
1986-03-19,60.73150684931507
1986-03-20,60.73424657534247
1986-03-21,60.73698630136986
1986-03-22,60.73972602739726
1986-03-23,60.74246575342466
1986-03-24,60.74520547945205
1986-03-25,60.74794520547945
1986-03-26,60.75068493150685
1986-03-27,60.75342465753425
1986-03-28,60.75616438356165
1986-03-29,60.75890410958904
1986-03-30,60.76164383561644
1986-03-31,60.76438356164383
1986-04-01,60.76712328767123
1986-04-02,60.76986301369863
1986-04-03,60.772602739726025
1986-04-04,60.775342465753425
1986-04-05,60.778082191780825
1986-04-06,60.78082191780822
1986-04-07,60.78356164383562
1986-04-08,60.78630136986301
1986-04-09,60.78904109589041
1986-04-10,60.79178082191781
1986-04-11,60.794520547945204
1986-04-12,60.797260273972604
1986-04-13,60.8
1986-04-14,60.8027397260274
1986-04-15,60.8054794520548
1986-04-16,60.80821917808219
1986-04-17,60.81095890410959
1986-04-18,60.81369863013698
1986-04-19,60.81643835616438
1986-04-20,60.81917808219178
1986-04-21,60.821917808219176
1986-04-22,60.824657534246576
1986-04-23,60.827397260273976
1986-04-24,60.83013698630137
1986-04-25,60.83287671232877
1986-04-26,60.83561643835616
1986-04-27,60.83835616438356
1986-04-28,60.84109589041096
1986-04-29,60.843835616438355
1986-04-30,60.846575342465755
1986-05-01,60.84931506849315
1986-05-02,60.85205479452055
1986-05-03,60.85479452054795
1986-05-04,60.85753424657534
1986-05-05,60.86027397260274
1986-05-06,60.863013698630134
1986-05-07,60.865753424657534
1986-05-08,60.868493150684934
1986-05-09,60.87123287671233
1986-05-10,60.87397260273973
1986-05-11,60.87671232876713
1986-05-12,60.87945205479452
1986-05-13,60.88219178082192
1986-05-14,60.88493150684931
1986-05-15,60.88767123287671
1986-05-16,60.89041095890411
1986-05-17,60.893150684931506
1986-05-18,60.895890410958906
1986-05-19,60.8986301369863
1986-05-20,60.9013698630137
1986-05-21,60.9041095890411
1986-05-22,60.90684931506849
1986-05-23,60.90958904109589
1986-05-24,60.912328767123284
1986-05-25,60.915068493150685
1986-05-26,60.917808219178085
1986-05-27,60.92054794520548
1986-05-28,60.92328767123288
1986-05-29,60.92602739726028
1986-05-30,60.92876712328767
1986-05-31,60.93150684931507
1986-06-01,60.93424657534246
1986-06-02,60.93698630136986
1986-06-03,60.93972602739726
1986-06-04,60.942465753424656
1986-06-05,60.945205479452056
1986-06-06,60.94794520547945
1986-06-07,60.95068493150685
1986-06-08,60.95342465753425
1986-06-09,60.95616438356164
1986-06-10,60.95890410958904
1986-06-11,60.961643835616435
1986-06-12,60.964383561643835
1986-06-13,60.967123287671235
1986-06-14,60.96986301369863
1986-06-15,60.97260273972603
1986-06-16,60.97534246575343
1986-06-17,60.97808219178082
1986-06-18,60.98082191780822
1986-06-19,60.983561643835614
1986-06-20,60.986301369863014
1986-06-21,60.989041095890414
1986-06-22,60.99178082191781
1986-06-23,60.99452054794521
1986-06-24,60.9972602739726
1986-06-25,61.0
1986-06-26,61.0027397260274
1986-06-27,61.00547945205479
1986-06-28,61.00821917808219
1986-06-29,61.010958904109586
1986-06-30,61.013698630136986
1986-07-01,61.016438356164386
1986-07-02,61.01917808219178
1986-07-03,61.02191780821918
1986-07-04,61.02465753424657
1986-07-05,61.02739726027397
1986-07-06,61.03013698630137
1986-07-07,61.032876712328765
1986-07-08,61.035616438356165
1986-07-09,61.038356164383565
1986-07-10,61.04109589041096
1986-07-11,61.04383561643836
1986-07-12,61.04657534246575
1986-07-13,61.04931506849315
1986-07-14,61.05205479452055
1986-07-15,61.054794520547944
1986-07-16,61.057534246575344
1986-07-17,61.06027397260274
1986-07-18,61.06301369863014
1986-07-19,61.06575342465754
1986-07-20,61.06849315068493
1986-07-21,61.07123287671233
1986-07-22,61.07397260273972
1986-07-23,61.07671232876712
1986-07-24,61.07945205479452
1986-07-25,61.082191780821915
1986-07-26,61.084931506849315
1986-07-27,61.087671232876716
1986-07-28,61.09041095890411
1986-07-29,61.09315068493151
1986-07-30,61.0958904109589
1986-07-31,61.0986301369863
1986-08-01,61.1013698630137
1986-08-02,61.104109589041094
1986-08-03,61.106849315068494
1986-08-04,61.10958904109589
1986-08-05,61.11232876712329
1986-08-06,61.11506849315069
1986-08-07,61.11780821917808
1986-08-08,61.12054794520548
1986-08-09,61.12328767123287
1986-08-10,61.12602739726027
1986-08-11,61.12876712328767
1986-08-12,61.131506849315066
1986-08-13,61.134246575342466
1986-08-14,61.136986301369866
1986-08-15,61.13972602739726
1986-08-16,61.14246575342466
1986-08-17,61.14520547945205
1986-08-18,61.14794520547945
1986-08-19,61.15068493150685
1986-08-20,61.153424657534245
1986-08-21,61.156164383561645
1986-08-22,61.15890410958904
1986-08-23,61.16164383561644
1986-08-24,61.16438356164384
1986-08-25,61.16712328767123
1986-08-26,61.16986301369863
1986-08-27,61.172602739726024
1986-08-28,61.175342465753424
1986-08-29,61.178082191780824
1986-08-30,61.18082191780822
1986-08-31,61.18356164383562
1986-09-01,61.18630136986302
1986-09-02,61.18904109589041
1986-09-03,61.19178082191781
1986-09-04,61.1945205479452
1986-09-05,61.1972602739726
1986-09-06,61.2
1986-09-07,61.202739726027396
1986-09-08,61.205479452054796
1986-09-09,61.20821917808219
1986-09-10,61.21095890410959
1986-09-11,61.21369863013699
1986-09-12,61.21643835616438
1986-09-13,61.21917808219178
1986-09-14,61.221917808219175
1986-09-15,61.224657534246575
1986-09-16,61.227397260273975
1986-09-17,61.23013698630137
1986-09-18,61.23287671232877
1986-09-19,61.23561643835617
1986-09-20,61.23835616438356
1986-09-21,61.24109589041096
1986-09-22,61.24383561643835
1986-09-23,61.24657534246575
1986-09-24,61.24931506849315
1986-09-25,61.25205479452055
1986-09-26,61.25479452054795
1986-09-27,61.25753424657534
1986-09-28,61.26027397260274
1986-09-29,61.26301369863014
1986-09-30,61.26575342465753
1986-10-01,61.26849315068493
1986-10-02,61.271232876712325
1986-10-03,61.273972602739725
1986-10-04,61.276712328767125
1986-10-05,61.27945205479452
1986-10-06,61.28219178082192
1986-10-07,61.28493150684932
1986-10-08,61.28767123287671
1986-10-09,61.29041095890411
1986-10-10,61.293150684931504
1986-10-11,61.295890410958904
1986-10-12,61.298630136986304
1986-10-13,61.3013698630137
1986-10-14,61.3041095890411
1986-10-15,61.30684931506849
1986-10-16,61.30958904109589
1986-10-17,61.31232876712329
1986-10-18,61.31506849315068
1986-10-19,61.31780821917808
1986-10-20,61.320547945205476
1986-10-21,61.323287671232876
1986-10-22,61.326027397260276
1986-10-23,61.32876712328767
1986-10-24,61.33150684931507
1986-10-25,61.33424657534247
1986-10-26,61.33698630136986
1986-10-27,61.33972602739726
1986-10-28,61.342465753424655
1986-10-29,61.345205479452055
1986-10-30,61.347945205479455
1986-10-31,61.35068493150685
1986-11-01,61.35342465753425
1986-11-02,61.35616438356164
1986-11-03,61.35890410958904
1986-11-04,61.36164383561644
1986-11-05,61.364383561643834
1986-11-06,61.367123287671234
1986-11-07,61.36986301369863
1986-11-08,61.37260273972603
1986-11-09,61.37534246575343
1986-11-10,61.37808219178082
1986-11-11,61.38082191780822
1986-11-12,61.38356164383562
1986-11-13,61.38630136986301
1986-11-14,61.38904109589041
1986-11-15,61.391780821917806
1986-11-16,61.394520547945206
1986-11-17,61.397260273972606
1986-11-18,61.4
1986-11-19,61.4027397260274
1986-11-20,61.40547945205479
1986-11-21,61.40821917808219
1986-11-22,61.41095890410959
1986-11-23,61.413698630136984
1986-11-24,61.416438356164385
1986-11-25,61.41917808219178
1986-11-26,61.42191780821918
1986-11-27,61.42465753424658
1986-11-28,61.42739726027397
1986-11-29,61.43013698630137
1986-11-30,61.43287671232877
1986-12-01,61.43561643835616
1986-12-02,61.43835616438356
1986-12-03,61.441095890410956
1986-12-04,61.443835616438356
1986-12-05,61.446575342465756
1986-12-06,61.44931506849315
1986-12-07,61.45205479452055
1986-12-08,61.45479452054794
1986-12-09,61.45753424657534
1986-12-10,61.46027397260274
1986-12-11,61.463013698630135
1986-12-12,61.465753424657535
1986-12-13,61.46849315068493
1986-12-14,61.47123287671233
1986-12-15,61.47397260273973
1986-12-16,61.47671232876712
1986-12-17,61.47945205479452
1986-12-18,61.48219178082192
1986-12-19,61.484931506849314
1986-12-20,61.487671232876714
1986-12-21,61.49041095890411
1986-12-22,61.49315068493151
1986-12-23,61.49589041095891
1986-12-24,61.4986301369863
1986-12-25,61.5013698630137
1986-12-26,61.50410958904109
1986-12-27,61.50684931506849
1986-12-28,61.50958904109589
1986-12-29,61.512328767123286
1986-12-30,61.515068493150686
1986-12-31,61.51780821917808
1987-01-01,61.52054794520548
1987-01-02,61.52328767123288
1987-01-03,61.52602739726027
1987-01-04,61.52876712328767
1987-01-05,61.53150684931507
1987-01-06,61.534246575342465
1987-01-07,61.536986301369865
1987-01-08,61.53972602739726
1987-01-09,61.54246575342466
1987-01-10,61.54520547945206
1987-01-11,61.54794520547945
1987-01-12,61.55068493150685
1987-01-13,61.553424657534244
1987-01-14,61.556164383561644
1987-01-15,61.558904109589044
1987-01-16,61.56164383561644
1987-01-17,61.56438356164384
1987-01-18,61.56712328767123
1987-01-19,61.56986301369863
1987-01-20,61.57260273972603
1987-01-21,61.57534246575342
1987-01-22,61.57808219178082
1987-01-23,61.58082191780822
1987-01-24,61.583561643835615
1987-01-25,61.586301369863016
1987-01-26,61.58904109589041
1987-01-27,61.59178082191781
1987-01-28,61.59452054794521
1987-01-29,61.5972602739726
1987-01-30,61.6
1987-01-31,61.602739726027394
1987-02-01,61.605479452054794
1987-02-02,61.608219178082194
1987-02-03,61.61095890410959
1987-02-04,61.61369863013699
1987-02-05,61.61643835616438
1987-02-06,61.61917808219178
1987-02-07,61.62191780821918
1987-02-08,61.62465753424657
1987-02-09,61.62739726027397
1987-02-10,61.63013698630137
1987-02-11,61.632876712328766
1987-02-12,61.635616438356166
1987-02-13,61.63835616438356
1987-02-14,61.64109589041096
1987-02-15,61.64383561643836
1987-02-16,61.64657534246575
1987-02-17,61.64931506849315
1987-02-18,61.652054794520545
1987-02-19,61.654794520547945
1987-02-20,61.657534246575345
1987-02-21,61.66027397260274
1987-02-22,61.66301369863014
1987-02-23,61.66575342465753
1987-02-24,61.66849315068493
1987-02-25,61.67123287671233
1987-02-26,61.673972602739724
1987-02-27,61.676712328767124
1987-02-28,61.679452054794524
1987-03-01,61.68219178082192
1987-03-02,61.68493150684932
1987-03-03,61.68767123287671
1987-03-04,61.69041095890411
1987-03-05,61.69315068493151
1987-03-06,61.6958904109589
1987-03-07,61.6986301369863
1987-03-08,61.701369863013696
1987-03-09,61.704109589041096
1987-03-10,61.706849315068496
1987-03-11,61.70958904109589
1987-03-12,61.71232876712329
1987-03-13,61.71506849315068
1987-03-14,61.71780821917808
1987-03-15,61.72054794520548
1987-03-16,61.723287671232875
1987-03-17,61.726027397260275
1987-03-18,61.728767123287675
1987-03-19,61.73150684931507
1987-03-20,61.73424657534247
1987-03-21,61.73698630136986
1987-03-22,61.73972602739726
1987-03-23,61.74246575342466
1987-03-24,61.74520547945205
1987-03-25,61.74794520547945
1987-03-26,61.75068493150685
1987-03-27,61.75342465753425
1987-03-28,61.75616438356165
1987-03-29,61.75890410958904
1987-03-30,61.76164383561644
